order_id,data_pedido,cliente_id,nome_cliente,cidade,estado,produto_nome,categoria,quantidade,preco_unitario,desconto_pct,valor_total,frete,canal_venda,forma_pagamento,prazo_entrega_dias,status_pedido
PED00453,2024-02-16,C010,João Pedro Silva,Brasília,DF,Calça Jeans Levi's 501,Moda,2,293.73,0.11,522.84,3.42,Marketplace,Boleto,10,Entregue
PED00454,2024-01-03,C004,Diego Ferreira,Curitiba,PR,Cadeira Gamer ThunderX3,Móveis,5,2071.36,0.07,9631.82,20.16,Televendas,Cartão de Crédito,6,Entregue
PED00455,2024-05-11,C002,Bruno Lima,Rio de Janeiro,RJ,Cafeteira Nespresso Essenza,Eletrodomésticos,5,645.57,0.14,2775.95,40.07,Marketplace,Cartão de Débito,10,Devolvido
PED00456,2024-08-22,C010,João Pedro Silva,Brasília,DF,Calça Jeans Levi's 501,Moda,4,312.64,0.11,1113.0,47.97,Site,Cartão de Débito,12,Cancelado
PED00457,2024-12-25,C005,Elisa Ramos,Porto Alegre,RS,Smart TV LG 50 4K,Eletrônicos,1,2646.93,0.12,2329.3,11.0,Televendas,Boleto,5,Entregue
PED00458,2024-07-23,C009,Isabela Martins,Campinas,SP,Livro SQL para Iniciantes,Livros,1,81.91,0.04,78.63,14.34,Marketplace,Cartão de Crédito,12,Em trânsito
PED00459,2024-05-17,C015,Priscila Rocha,Belém,PA,Cafeteira Nespresso Essenza,Eletrodomésticos,2,677.43,0.05,1287.12,44.63,App Mobile,Cartão de Débito,4,Em trânsito
PED00460,2024-05-07,C004,Diego Ferreira,Curitiba,PR,Teclado Mecânico Redragon,Periféricos,2,351.43,0.03,681.77,10.12,Marketplace,Pix,15,Devolvido
PED00461,2024-10-04,C002,Bruno Lima,Rio de Janeiro,RJ,Smart TV LG 50 4K,Eletrônicos,1,2852.05,0.1,2566.85,30.63,Marketplace,Boleto,2,Cancelado
PED00462,2024-09-18,C015,Priscila Rocha,Belém,PA,Livro Clean Code,Livros,5,117.28,0.07,545.35,49.12,App Mobile,Pix,6,Cancelado
PED00463,2024-07-20,C009,Isabela Martins,Campinas,SP,Smartphone Samsung Galaxy A54,Eletrônicos,4,1841.23,0.08,6775.73,25.07,App Mobile,Cartão de Débito,15,Em trânsito
PED00464,2024-04-17,C012,Marcelo Torres,Manaus,AM,Smart TV LG 50 4K,Eletrônicos,5,2701.08,0.1,12154.86,0.59,Site,Boleto,8,Devolvido
PED00465,2024-11-09,C010,João Pedro Silva,Brasília,DF,Camiseta Básica Hering,Moda,3,53.72,0.04,154.71,13.44,App Mobile,Cartão de Débito,7,Entregue
PED00466,2024-05-23,C004,Diego Ferreira,Curitiba,PR,Mochila Samsonite 30L,Moda,4,460.3,0.06,1730.73,42.63,App Mobile,Pix,9,Entregue
PED00467,2024-04-10,C012,Marcelo Torres,Manaus,AM,Smart TV LG 50 4K,Eletrônicos,3,2941.81,0.08,8119.4,42.73,App Mobile,Cartão de Débito,4,Em trânsito
PED00468,2024-09-21,C003,Carla Mendes,Belo Horizonte,MG,Notebook Dell Inspiron 15,Eletrônicos,4,3217.07,0.15,10938.04,42.38,Marketplace,Cartão de Débito,10,Em trânsito
PED00469,2024-03-24,C005,Elisa Ramos,Porto Alegre,RS,Mesa de Escritório L Kappesberg,Móveis,5,691.9,0.01,3424.9,4.94,Marketplace,Cartão de Débito,2,Entregue
PED00470,2024-05-11,C008,Henrique Alves,Fortaleza,CE,Smart TV LG 50 4K,Eletrônicos,3,2560.92,0.05,7298.62,27.82,Televendas,Cartão de Crédito,7,Entregue
PED00471,2024-03-30,C014,Otávio Gomes,Vitória,ES,Camiseta Básica Hering,Moda,5,53.89,0.09,245.2,32.39,Marketplace,Boleto,14,Entregue
PED00472,2024-11-19,C008,Henrique Alves,Fortaleza,CE,Livro SQL para Iniciantes,Livros,4,85.69,0.06,322.19,14.3,Marketplace,Cartão de Débito,4,Entregue
PED00473,2024-04-26,C010,João Pedro Silva,Brasília,DF,Aspirador Robô iRobot Roomba,Eletrodomésticos,4,2335.83,0.01,9249.89,8.08,Marketplace,Boleto,7,Entregue
PED00474,2024-07-04,C011,Larissa Oliveira,Goiânia,GO,Aspirador Robô iRobot Roomba,Eletrodomésticos,4,2018.27,0.07,7507.96,43.05,Televendas,Cartão de Débito,13,Devolvido
PED00475,2024-12-24,C003,Carla Mendes,Belo Horizonte,MG,Mouse Logitech MX Master 3,Periféricos,1,440.54,0.04,422.92,12.56,App Mobile,Pix,13,Entregue
PED00476,2024-01-14,C002,Bruno Lima,Rio de Janeiro,RJ,Calça Jeans Levi's 501,Moda,1,259.7,0.13,225.94,27.37,Site,Cartão de Crédito,14,Cancelado
PED00477,2024-04-27,C010,João Pedro Silva,Brasília,DF,Cadeira Gamer ThunderX3,Móveis,2,1654.18,0.14,2845.19,19.45,Marketplace,Cartão de Débito,5,Em trânsito
PED00478,2024-06-15,C003,Carla Mendes,Belo Horizonte,MG,Tablet Lenovo M10,Eletrônicos,5,1270.5,0.0,6352.5,33.11,Televendas,Boleto,15,Cancelado
PED00479,2024-11-01,C008,Henrique Alves,Fortaleza,CE,Cafeteira Nespresso Essenza,Eletrodomésticos,2,763.58,0.1,1374.44,8.83,Televendas,Boleto,9,Em trânsito
PED00480,2024-07-30,C008,Henrique Alves,Fortaleza,CE,Camiseta Básica Hering,Moda,5,54.32,0.01,268.88,15.36,Marketplace,Cartão de Crédito,6,Entregue
PED00481,2024-09-08,C009,Isabela Martins,Campinas,SP,Notebook Dell Inspiron 15,Eletrônicos,2,3088.61,0.07,5744.81,0.42,Marketplace,Cartão de Crédito,14,Cancelado
PED00482,2024-04-06,C013,Natália Barbosa,Florianópolis,SC,Mochila Samsonite 30L,Moda,3,448.66,0.12,1184.46,27.36,Televendas,Cartão de Débito,8,Devolvido
PED00483,2024-11-16,C003,Carla Mendes,Belo Horizonte,MG,Monitor LG 27 Full HD,Periféricos,4,1479.84,0.03,5741.78,3.95,Marketplace,Boleto,5,Devolvido
PED00484,2024-05-28,C013,Natália Barbosa,Florianópolis,SC,Cafeteira Nespresso Essenza,Eletrodomésticos,3,666.3,0.13,1739.04,9.1,Televendas,Cartão de Débito,3,Em trânsito
PED00485,2024-09-30,C012,Marcelo Torres,Manaus,AM,Cadeira Gamer ThunderX3,Móveis,5,1847.73,0.05,8776.72,7.59,Site,Boleto,2,Entregue
PED00486,2024-09-09,C003,Carla Mendes,Belo Horizonte,MG,Cadeira Gamer ThunderX3,Móveis,4,1959.34,0.03,7602.24,7.52,Televendas,Boleto,5,Entregue
PED00487,2024-03-15,C006,Felipe Costa,Salvador,BA,Livro Clean Code,Livros,4,112.56,0.0,450.24,4.0,Televendas,Cartão de Crédito,2,Entregue
PED00488,2024-01-07,C008,Henrique Alves,Fortaleza,CE,Cafeteira Nespresso Essenza,Eletrodomésticos,2,627.74,0.13,1092.27,40.78,App Mobile,Cartão de Débito,3,Em trânsito
PED00489,2024-12-06,C004,Diego Ferreira,Curitiba,PR,Livro Python para Dados,Livros,1,80.89,0.11,71.99,4.69,Televendas,Boleto,5,Cancelado
PED00490,2024-09-03,C003,Carla Mendes,Belo Horizonte,MG,Tênis Nike Air Max,Moda,1,621.61,0.08,571.88,6.09,App Mobile,Boleto,12,Entregue
PED00491,2024-01-08,C014,Otávio Gomes,Vitória,ES,Smartphone Samsung Galaxy A54,Eletrônicos,2,2076.21,0.04,3986.32,21.66,Site,Cartão de Débito,4,Entregue
PED00492,2024-03-20,C001,Ana Souza,São Paulo,SP,Monitor LG 27 Full HD,Periféricos,1,1393.28,0.1,1253.95,34.35,App Mobile,Pix,7,Entregue
PED00493,2024-01-31,C002,Bruno Lima,Rio de Janeiro,RJ,Livro Clean Code,Livros,5,102.71,0.15,436.52,37.9,App Mobile,Cartão de Crédito,2,Entregue
PED00494,2024-06-26,C008,Henrique Alves,Fortaleza,CE,Tablet Lenovo M10,Eletrônicos,2,1114.09,0.08,2049.93,32.17,App Mobile,Cartão de Crédito,14,Cancelado
PED00495,2024-10-13,C006,Felipe Costa,Salvador,BA,Calça Jeans Levi's 501,Moda,2,273.71,0.01,541.95,35.26,Televendas,Pix,6,Devolvido
PED00496,2024-11-02,C003,Carla Mendes,Belo Horizonte,MG,Air Fryer Philips Walita,Eletrodomésticos,5,562.06,0.11,2501.17,13.74,App Mobile,Cartão de Crédito,15,Devolvido
PED00497,2024-01-01,C003,Carla Mendes,Belo Horizonte,MG,Livro SQL para Iniciantes,Livros,4,73.82,0.04,283.47,18.32,Televendas,Pix,14,Em trânsito
PED00498,2024-12-03,C010,João Pedro Silva,Brasília,DF,Notebook Dell Inspiron 15,Eletrônicos,3,3445.11,0.04,9921.92,35.98,App Mobile,Cartão de Débito,10,Cancelado
PED00499,2024-02-19,C003,Carla Mendes,Belo Horizonte,MG,Cafeteira Nespresso Essenza,Eletrodomésticos,5,643.63,0.06,3025.06,16.07,Site,Cartão de Crédito,10,Em trânsito
PED00500,2024-10-19,C003,Carla Mendes,Belo Horizonte,MG,Tablet Lenovo M10,Eletrônicos,1,1079.72,0.07,1004.14,4.93,Televendas,Boleto,12,Cancelado
